"event_id","event_name","season","year","event_venue","gender","nationality","country","age_group","division","total_time","work_time","total_transition_time","run_time","run_1","ski_erg","transition_time_1","run_2","sled_push","transition_time_2","run_3","sled_pull","transition_time_3","run_4","burpee_broad_jumps","transition_time_4","run_5","rowing","transition_time_5","run_6","farmers_carry","transition_time_6","run_7","sandbag_lunges","transition_time_7","run_8","wall_balls","transition_time_8","completed"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",5328,2163,608,2557,278,257,59,304,166,94,316,272,87,311,373,37,346,284,109,311,129,100,307,266,122,384,416,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5338,2388,412,2538,271,270,47,271,134,71,310,324,59,313,447,27,342,296,54,327,88,74,320,350,80,384,479,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5340,2393,381,2566,294,243,53,297,204,63,300,273,53,315,412,23,339,261,51,329,94,64,333,357,74,359,549,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","45-49","open",5347,2177,528,2642,272,278,59,310,161,85,336,305,71,332,333,32,346,299,79,332,107,97,321,332,105,393,362,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5366,2224,560,2582,275,298,53,291,161,105,307,300,90,322,412,40,356,287,88,310,137,88,315,235,96,406,394,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","USA","United States","45-49","open",5386,2201,509,2676,305,301,57,299,162,88,312,323,72,316,309,48,349,305,83,333,174,80,370,303,81,392,324,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",5386,2051,420,2915,336,257,63,345,150,66,361,250,55,351,297,30,365,266,61,361,129,76,364,346,69,432,356,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5416,2225,542,2649,317,295,71,315,221,99,334,333,75,325,306,25,343,329,77,316,116,85,323,286,110,376,339,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5426,2329,547,2550,261,269,51,258,188,75,301,217,84,320,420,71,333,284,65,313,108,89,310,342,112,454,501,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",5430,2239,583,2608,246,261,55,291,132,192,382,291,89,330,344,27,341,267,58,317,127,62,325,406,100,376,411,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","SUI","Switzerland","35-39","open",5432,2131,450,2851,327,278,61,319,153,79,353,276,58,348,335,34,376,264,58,366,121,79,357,292,81,405,412,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5435,2370,498,2567,259,317,57,283,181,62,291,378,66,303,391,28,362,287,65,327,118,109,328,269,111,414,429,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","55-59","open",5443,2470,502,2471,237,268,53,290,180,101,316,251,62,307,397,36,311,290,66,310,110,87,312,399,97,388,575,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","45-49","open",5465,2538,529,2398,248,280,56,267,181,110,301,309,76,291,331,44,318,296,60,295,159,82,305,295,101,373,687,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5472,2329,598,2545,261,298,53,286,206,88,302,350,82,320,322,42,343,298,96,317,145,134,313,295,103,403,415,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","45-49","open",5475,2214,521,2740,286,266,56,310,142,90,332,256,75,330,376,30,359,280,74,345,152,103,352,360,93,426,382,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",5479,2332,584,2563,275,300,59,285,222,80,322,336,91,327,303,37,333,322,71,319,115,104,301,314,142,401,420,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5502,2084,481,2937,314,264,55,313,162,101,378,277,65,361,363,32,384,292,62,381,115,77,364,326,89,442,285,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5515,2343,479,2693,236,270,53,296,178,95,346,328,64,339,270,28,362,290,66,353,134,85,346,353,88,415,520,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",4932,2006,405,2521,216,243,51,295,129,88,358,214,59,331,306,19,330,264,48,300,101,68,318,286,72,373,463,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",4946,2016,401,2529,277,263,50,281,178,68,307,206,58,327,289,23,328,281,63,319,99,69,322,291,70,368,409,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",4965,2026,490,2449,231,286,67,286,164,94,332,234,57,314,307,60,327,271,66,317,114,61,295,314,85,347,336,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",4968,2037,476,2455,259,265,52,277,179,131,333,327,64,309,253,26,323,270,56,301,117,76,298,335,71,355,291,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","50-54","open",4986,2162,415,2409,270,253,54,276,196,73,293,250,56,299,385,36,305,274,55,299,120,69,302,293,72,365,391,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5015,1872,573,2570,281,252,69,278,179,94,317,294,77,317,248,43,326,258,73,312,102,102,317,288,115,422,251,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GBR","United Kingdom","25-29","open",5024,2063,484,2477,265,259,49,268,146,115,326,266,73,312,348,32,320,272,65,321,124,84,315,247,66,350,401,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",5045,2161,372,2512,347,277,52,383,158,73,340,329,54,269,408,15,280,251,47,309,115,71,264,300,60,320,323,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5062,2096,429,2537,270,273,54,284,179,74,311,262,57,313,319,31,345,275,67,321,121,70,306,323,76,387,344,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5063,2004,464,2595,264,251,52,289,161,77,307,202,67,326,311,39,343,257,58,335,122,80,334,293,91,397,407,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5082,2060,423,2599,304,263,57,309,178,67,314,219,61,322,298,27,332,270,57,311,148,73,309,288,81,398,396,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","50-54","open",5098,2419,395,2284,259,306,50,272,243,65,278,356,56,283,319,22,284,325,55,286,115,72,277,311,75,345,444,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GBR","United Kingdom","50-54","open",5101,2211,404,2486,281,275,53,284,172,73,310,326,54,304,295,26,326,282,55,314,121,69,304,281,74,363,459,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","25-29","open",5133,2083,534,2516,269,257,67,279,149,80,308,222,65,315,368,43,317,298,65,303,98,100,313,299,114,412,392,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","50-54","open",5136,2397,491,2248,232,263,54,263,234,69,271,297,67,275,336,35,302,307,74,283,132,81,279,383,111,343,445,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5141,2431,364,2346,236,264,45,271,193,62,302,374,52,288,402,26,302,279,46,292,126,63,292,351,70,363,442,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","25-29","open",5152,1900,584,2668,302,272,62,318,140,105,332,156,99,334,294,30,380,281,95,319,116,87,315,244,106,368,397,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",5153,1961,525,2667,289,284,56,302,108,104,361,240,78,335,326,31,345,261,74,335,130,90,321,279,92,379,333,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5156,2033,498,2625,290,270,57,300,168,75,313,262,76,313,325,32,345,280,74,349,129,86,337,271,98,378,328,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","SUI","Switzerland","45-49","open",5163,2069,533,2561,308,290,57,308,151,75,311,270,68,314,278,28,321,290,74,322,115,112,319,302,119,358,373,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","SUI","Switzerland","35-39","open",5167,1872,652,2643,234,239,51,283,125,119,327,200,85,326,259,50,348,267,107,326,125,113,352,269,127,447,388,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","55-59","open",5189,2307,486,2396,245,271,51,276,181,70,298,332,57,288,318,62,311,297,61,301,100,81,307,300,104,370,508,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","25-29","open",5207,2079,531,2597,241,258,55,294,164,112,313,236,59,310,330,40,340,293,73,333,122,86,323,281,106,443,395,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","NED","Netherlands","35-39","open",5244,2301,491,2452,282,265,55,276,168,68,299,324,68,295,329,45,338,281,70,299,113,97,300,318,88,363,503,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",5260,2195,501,2564,264,264,55,298,172,79,339,315,67,326,299,36,337,293,73,322,113,100,307,293,91,371,446,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",5267,2034,504,2729,292,276,61,306,153,71,352,300,81,334,264,43,378,299,75,340,95,85,342,251,88,385,396,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5271,2016,451,2804,288,256,63,315,146,74,488,267,64,333,278,29,336,263,64,314,122,67,315,290,90,415,394,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5280,2261,500,2519,280,263,53,293,127,87,298,238,51,307,360,50,307,285,71,309,113,81,315,397,107,410,478,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","45-49","open",5289,2560,419,2310,285,275,50,277,200,68,276,290,51,285,307,35,290,266,58,277,116,73,282,311,84,338,795,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","IRL","Ireland","40-44","open",5311,2069,549,2693,308,276,55,311,127,84,331,213,66,334,419,42,349,281,87,343,108,104,342,269,111,375,376,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5338,2388,412,2538,271,270,47,271,134,71,310,324,59,313,447,27,342,296,54,327,88,74,320,350,80,384,479,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5340,2393,381,2566,294,243,53,297,204,63,300,273,53,315,412,23,339,261,51,329,94,64,333,357,74,359,549,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","USA","United States","25-29","open",5347,2013,615,2719,274,252,64,301,149,102,332,244,83,338,356,70,366,271,85,352,115,103,336,303,108,420,323,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5348,2335,539,2474,238,268,58,274,182,81,321,340,81,341,398,70,323,279,82,312,115,80,314,353,87,351,400,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5366,2224,560,2582,275,298,53,291,161,105,307,300,90,322,412,40,356,287,88,310,137,88,315,235,96,406,394,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","USA","United States","45-49","open",5386,2201,509,2676,305,301,57,299,162,88,312,323,72,316,309,48,349,305,83,333,174,80,370,303,81,392,324,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",5403,2425,547,2431,271,266,63,294,246,75,292,293,82,303,346,76,299,299,77,306,140,86,307,330,88,359,505,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","25-29","open",5426,2535,377,2514,245,274,13,303,253,80,328,260,63,325,424,29,346,273,60,319,211,69,297,304,63,351,536,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5431,2166,508,2757,309,303,67,303,197,73,325,245,65,332,354,29,354,294,72,353,111,105,351,307,97,430,355,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5434,2270,485,2679,292,283,50,309,152,75,324,268,62,343,391,44,366,272,68,343,142,81,322,325,105,380,437,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",5438,2388,479,2571,282,279,52,301,198,65,304,358,67,312,352,42,331,297,62,324,160,91,323,337,100,394,407,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","25-29","open",5454,2071,620,2763,287,283,57,304,135,100,330,231,75,317,374,43,357,267,96,346,109,113,338,236,136,484,436,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5466,2360,470,2636,301,302,59,314,175,83,319,282,57,318,358,22,305,272,60,338,113,91,349,341,98,392,517,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","25-29","open",5472,2095,550,2827,278,265,54,306,134,86,343,210,85,358,352,32,381,278,83,340,121,82,352,277,128,469,458,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5479,2283,629,2567,247,267,56,296,217,129,349,335,72,332,303,74,339,290,82,315,144,113,316,360,103,373,367,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5496,2625,469,2402,266,301,51,295,256,82,308,333,69,306,328,32,309,289,65,288,185,81,289,363,89,341,570,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5515,2343,479,2693,236,270,53,296,178,95,346,328,64,339,270,28,362,290,66,353,134,85,346,353,88,415,520,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",5537,2337,485,2715,314,278,65,324,202,76,350,277,77,348,366,21,355,275,66,334,101,94,319,410,86,371,428,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",5556,2571,437,2548,287,272,54,284,171,59,297,271,53,306,320,26,320,277,51,308,138,76,319,375,118,427,747,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5582,2196,547,2839,298,278,60,326,150,84,348,263,83,363,305,40,377,275,85,360,132,96,348,339,99,419,454,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","16-24","open",5597,2782,440,2375,248,274,57,288,287,75,308,456,54,296,311,24,303,287,65,304,162,85,293,372,80,335,633,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",5613,2569,557,2487,261,271,55,284,194,85,309,338,90,317,609,41,337,342,75,308,123,105,296,324,106,375,368,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","50-54","open",5629,2063,493,3073,304,260,68,345,161,81,368,292,66,383,283,25,397,281,66,404,130,91,400,345,96,472,311,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","FRA","France","30-34","open",5654,2404,603,2647,274,268,54,276,236,79,299,301,67,318,416,35,333,311,78,339,180,101,340,319,189,468,373,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","25-29","open",5660,2805,507,2348,258,277,54,276,248,72,284,376,49,289,473,56,310,280,76,304,180,81,294,391,119,333,580,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","45-49","open",5700,2431,545,2724,288,278,57,300,152,76,300,244,83,340,366,38,353,300,69,350,114,95,347,510,127,446,467,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","16-24","open",5730,2429,444,2857,291,249,56,316,128,74,363,311,60,372,418,27,359,313,56,345,128,81,365,405,90,446,477,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GBR","United Kingdom","55-59","open",5742,2249,604,2889,314,277,74,324,179,107,348,268,81,347,307,33,373,298,87,365,151,110,366,327,112,452,442,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GBR","United Kingdom","55-59","open",5742,2249,604,2889,314,277,74,324,179,107,348,268,81,347,307,33,373,298,87,365,151,110,366,327,112,452,442,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",5769,2124,563,3082,315,299,62,335,115,96,385,266,87,395,331,45,418,277,78,393,159,90,390,335,105,451,342,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","16-24","open",5779,2225,569,2985,269,269,58,304,178,108,355,292,59,342,360,32,519,282,91,367,149,99,351,312,122,478,383,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GBR","United Kingdom","35-39","open",5791,2708,476,2607,280,266,54,302,174,63,312,255,67,312,511,30,340,280,75,321,180,87,324,383,100,416,659,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5822,2500,515,2807,298,301,49,306,191,73,340,258,58,362,402,51,359,274,57,346,146,86,346,517,141,450,411,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GBR","United Kingdom","35-39","open",5847,2609,516,2722,253,262,64,314,227,103,351,323,72,332,469,27,356,301,66,344,153,85,322,373,99,450,501,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5873,2738,527,2608,254,265,56,303,242,91,322,370,76,341,428,33,333,309,68,328,137,99,325,450,104,402,537,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GBR","United Kingdom","25-29","open",5902,2455,577,2870,280,274,54,284,151,90,351,341,92,368,376,44,437,327,95,364,137,96,340,359,106,446,490,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5944,2383,590,2971,298,297,64,332,168,104,343,297,78,351,397,32,367,288,86,339,119,109,507,358,117,434,459,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5953,2502,578,2873,327,285,59,322,236,115,343,376,90,332,361,33,371,295,86,360,166,88,346,345,107,472,438,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","55-59","open",5998,2594,559,2845,295,277,53,325,171,79,348,303,83,355,542,41,370,296,69,358,144,111,352,367,123,442,494,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GBR","United Kingdom","25-29","open",6154,2870,476,2808,292,270,61,315,207,76,333,292,69,341,465,25,378,297,68,357,206,92,355,516,85,437,617,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GBR","United Kingdom","45-49","open",6183,2736,574,2873,290,263,59,312,259,88,355,363,80,345,471,44,367,303,83,360,131,93,361,389,127,483,557,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","25-29","open",6215,2442,649,3124,325,260,67,363,168,117,366,240,88,378,477,67,400,282,90,384,126,102,379,417,118,529,472,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",6283,2332,761,3190,331,289,66,344,156,146,378,287,130,386,341,82,392,306,96,388,151,111,387,368,130,584,434,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",6287,2627,760,2900,317,290,76,317,175,144,375,293,110,364,463,56,360,313,108,352,99,118,356,424,148,459,570,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","25-29","open",6367,2586,672,3109,305,308,57,313,197,126,384,342,95,413,379,80,407,302,86,362,134,106,383,428,122,542,496,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","65-69","open",6436,3107,536,2793,334,299,67,340,223,79,329,393,78,335,553,43,357,312,65,342,189,102,355,504,102,401,634,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","55-59","open",6487,2552,725,3210,341,269,70,364,195,120,366,283,108,400,494,45,399,292,100,396,127,97,403,397,185,541,495,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",6517,2623,849,3045,251,267,94,358,241,142,414,319,128,409,552,88,389,274,140,404,145,122,349,370,135,471,455,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","45-49","open",6529,2177,1000,3352,305,267,66,321,147,154,380,248,116,382,322,135,400,330,149,408,123,154,433,343,226,723,397,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",6547,2744,525,3278,366,292,64,372,171,75,375,239,79,393,478,34,416,280,77,405,147,85,417,480,111,534,657,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",6611,2716,550,3345,333,299,64,359,189,106,415,430,78,408,417,35,461,320,83,438,136,80,426,414,104,505,511,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","50-54","open",6628,2893,609,3126,324,290,67,333,190,79,350,301,104,404,643,46,399,316,90,397,167,101,384,520,122,535,466,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","FRA","France","50-54","open",6723,2849,576,3298,300,299,17,324,180,131,364,288,79,471,590,38,455,339,81,440,172,107,426,446,123,518,535,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",6754,2855,717,3182,322,286,66,333,192,113,361,350,96,370,436,47,427,309,92,398,153,121,397,481,182,574,648,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",6797,2651,698,3448,320,302,94,425,149,180,426,341,100,439,506,39,475,308,93,420,137,94,415,330,98,528,578,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",6812,3107,715,2990,305,305,57,307,174,77,359,359,108,382,667,103,420,359,115,413,187,117,374,491,138,430,565,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","SUI","Switzerland","40-44","open",6831,2751,755,3325,276,266,91,343,197,123,351,301,106,367,502,86,476,321,90,450,156,98,427,533,161,635,475,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","55-59","open",6896,3327,564,3005,318,291,60,338,259,99,362,372,67,355,544,51,361,311,69,368,161,101,370,621,117,533,768,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",6977,2551,764,3662,391,227,97,416,122,132,445,234,97,482,617,98,464,259,103,457,103,113,468,482,124,539,507,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",7255,3291,781,3183,335,285,66,366,254,133,451,470,150,395,660,79,421,333,98,376,197,117,359,512,138,480,580,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",7562,3329,828,3405,309,291,63,330,205,133,389,480,135,435,916,106,469,335,131,419,160,132,421,432,128,633,510,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","35-39","open",7954,3121,745,4088,320,321,78,422,202,147,465,384,112,485,654,43,517,333,97,479,164,120,531,434,148,869,629,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","16-24","open",11885,2873,1733,7279,800,347,188,953,305,195,988,416,188,1081,232,201,714,510,180,1062,345,282,228,355,499,1453,363,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","40-44","open",5536,2141,513,2882,332,271,61,332,155,83,339,270,67,342,331,31,369,292,78,365,109,93,369,371,100,434,342,0,"Yes"
"JGDMS4JI3FD","S5 2022 Frankfurt","S5",2022,"Frankfurt","male","GER","Germany","30-34","open",5552,2429,479,2644,234,290,59,306,224,86,337,327,60,331,365,32,364,352,59,315,119,84,322,285,99,435,467,0,"Yes"
